"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-14",,,"11.6","H,,S","20.5",",,S","7.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-15",,,"14.7","H,,S",,,"9.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-16",,,"19.4","H,,S",,,"11.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-17",,,"19.5","H,,S","27.3",",,S","14.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-18",,,"16.5","H,,S","24.8",",,S","14.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-19",,,"17.9","H,,S",,,"15.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-20",,,"18.4","H,,S","22.5",",,S","15.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-21",,,"15.8","H,,S","22.0",",,S","12.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-22",,,"13.4","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-23",,,"12.7","H,,S",,,"8.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-24",,,"12.7","H,,S","17.2",",,S","8.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-25",,,"14.9","H,,S","17.0",",,S","9.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-26",,,"13.4","H,,S","17.2",",,S","10.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-27",,,"13.8","H,,S",,,"10.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-28",,,"14.7","H,,S","18.0",",,S","10.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-29",,,"14.7","H,,S",,,"11.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-30",,,"13.5","H,,S","18.1",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-31",,,"10.1","H,,S","15.4",",,S","7.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-01",,,"10.5","H,,S",,,"6.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-02",,,"9.6","H,,S",,,"6.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-03",,,"11.3","H,,S",,,"7.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-04",,,"11.3","H,,S","14.5",",,S","8.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-05",,,"12.8","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-06",,,"15.6","H,,S",,,"11.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-07",,,"15.1","H,,S","17.0",",,S","13.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-08",,,"15.0","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-09",,,"13.5","H,,S","19.9",",,S","10.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-10",,,"13.2","H,,S","17.5",",,S","10.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-11",,,"12.4","H,,S","16.7",",,S","8.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-12",,,"15.3","H,,S",,,"10.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-13",,,"10.7","H,,S","18.5",",,S","7.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-14",,,"7.8","H,,S",,,"2.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-15",,,"11.4","H,,S",,,"4.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-16",,,"16.0","H,,S",,,"9.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-17",,,"18.7","H,,S",,,"14.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-18",,,"16.4","H,,S","22.2",",,S","11.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-19",,,"13.0","H,,S","18.6",",,S","10.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-20",,,"12.1","H,,S","15.5",",,S","8.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-21",,,"14.3","H,,S",,,"10.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-22",,,"12.3","H,,S","18.2",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-23",,,"13.9","H,,S","15.1",",,S","12.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-24",,,"13.1","H,,S",,,"10.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-25",,,"10.6","H,,S","14.5",",,S","7.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-26",,,"9.5","H,,S",,,"4.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-27",,,"10.7","H,,S",,,"5.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-28",,,"9.5","H,,S","14.6",",,S","5.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-29",,,"11.5","H,,S",,,"8.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-06-30","23.6","D,,S","11.3","H,,S","13.3",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-01",,,"8.1","H,,S","12.8",",,S","5.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-02",,,"8.1","H,,S",,,"4.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-03","0.0",",,S","9.5","H,,S",,,"5.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-04",,,"11.1","H,,S","14.0",",,S","7.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-05",,,"11.2","H,,S",,,"9.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-06",,,"8.8","H,,S","13.8",",,S","5.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-07",,,"8.7","H,,S","11.6",",,S","6.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-08",,,"9.1","H,,S",,,"6.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-09","0.0",",,S","10.2","H,,S",,,"6.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-10",,,"10.9","H,,S","15.0",",,S","7.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-11",,,"9.8","H,,S","16.7",",,S","4.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-12",,,"10.7","H,,S",,,"6.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-13","0.0",",,S","10.2","H,,S","14.5",",,S","8.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-14",,,"7.6","H,,S",,,"2.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-15",,,"8.1","H,,S",,,"4.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-16",,,"10.5","H,,S",,,"5.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-17",,,"11.1","H,,S",,,"8.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-18",,,"13.6","H,,S",,,"8.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-19",,,"15.3","H,,S",,,"11.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-20",,,"16.7","H,,S",,,"13.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-21","0.0",",,S","14.1","H,,S","22.1",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-22",,,"13.9","H,,S","16.0",",,S","11.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-23",,,"13.3","H,,S","15.2",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-24",,,"8.7","H,,S","13.5",",,S","5.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-25",,,"8.7","H,,S",,,"4.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-26",,,"10.8","H,,S",,,"5.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-27",,,"11.3","H,,S","16.5",",,S","8.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-28",,,"8.0","H,,S","14.9",",,S","2.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-29",,,"8.2","H,,S","12.5",",,S","3.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-30",,,"10.7","H,,S",,,"5.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-07-31",,,"10.7","H,,S","13.8",",,S","7.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-01",,,"12.2","H,,S",,,"8.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-02",,,"17.2","H,,S",,,"10.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-03",,,"14.7","H,,S","20.8",",,S","11.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-04",,,"17.1","H,,S",,,"11.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-05",,,"18.1","H,,S","21.7",",,S","15.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-06",,,"16.8","H,,S","22.7",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-07","14.0","D,,S","11.1","H,,S","17.2",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-08",,,"13.8","H,,S",,,"9.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-09","0.0",",,S","13.9","H,,S","17.2",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-10","0.0",",,S","15.3","H,,S","17.5",",,S","12.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-11",,,"10.4","H,,S","17.1",",,S","6.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-12",,,"9.6","H,,S",,,"3.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-13",,,"12.0","H,,S",,,"7.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-14",,,"12.0","H,,S","18.2",",,S","7.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-15",,,"12.6","H,,S",,,"7.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-16",,,"11.6","H,,S",,,"4.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-17",,,"12.7","H,,S","19.1",",,S","6.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-18",,,"14.6","H,,S",,,"9.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-19",,,"9.7","H,,S","21.2",",,S","6.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-20",,,"8.4","H,,S",,,"3.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-21",,,"11.1","H,,S",,,"5.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-22",,,"11.6","H,,S","17.0",",,S","7.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-23",,,"13.8","H,,S",,,"8.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-24",,,"15.8","H,,S",,,"11.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-25",,,"16.5","H,,S","20.3",",,S","13.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-26",,,"16.8","H,,S",,,"14.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-27",,,"14.1","H,,S","20.7",",,S","11.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-28",,,"14.1","H,,S",,,"11.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-29","9.9",",,S","14.6","H,,S","16.4",",,S","12.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-30","0.3",",,S","8.6","H,,S","15.1",",,S","3.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-08-31","0.0",",,S","10.2","H,,S",,,"5.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-01",,,"9.3","H,,S","13.0",",,S","7.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-02","16.0",",,S","10.8","H,,S",,,"8.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-03","0.0",",,S","10.2","H,,S",,,"7.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-04",,,"12.3","H,,S",,,"7.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-05",,,"12.6","H,,S","17.0",",,S","10.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-06",,,"10.9","H,,S","14.9",",,S","8.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-07",,,"11.6","H,,S",,,"8.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-08",,,"14.0","H,,S",,,"11.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-09",,,"15.6","H,,S","18.5",",,S","12.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-10",,,"15.4","H,,S","18.2",",,S","12.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-11",,,"16.9","H,,S",,,"13.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-12",,,"12.8","H,,S","20.3",",,S","9.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-13",,,"14.6","H,,S",,,"9.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-14",,,"12.9","H,,S","17.8",",,S","8.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-15",,,"12.9","H,,S","15.0",",,S","10.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-16",,,"13.8","H,,S",,,"9.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-17",,,"17.0","H,,S",,,"9.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-18",,,"18.2","H,,S","26.0",",,S","13.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-19",,,"13.7","H,,S","19.6",",,S","10.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-20",,,"13.8","H,,S",,,"8.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-21",,,"11.4","H,,S","20.3",",,S","7.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-22",,,"13.1","H,,S",,,"9.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-23",,,"16.0","H,,S",,,"10.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-24",,,"16.0","H,,S","20.8",",,S","12.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-25",,,"16.6","H,,S","20.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-26","35.1",",,S","16.3","H,,S",,,"14.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-27","0.0",",,S","15.6","H,,S","19.5",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-28",,,"15.8","H,,S",,,"8.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-29",,,"17.4","H,,S","22.8",",,S","12.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-09-30",,,"18.9","H,,S",,,"16.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-01",,,"18.1","H,,S","23.5",",,S","14.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-02",,,"12.6","H,,S","20.9",",,S","9.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-03",,,"9.4","H,,S","15.3",",,S","6.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-04",,,"12.3","H,,S",,,"8.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-05",,,"14.1","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-06",,,"14.6","H,,S","18.0",",,S","10.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-07",,,"18.3","H,,S",,,"12.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-08",,,"16.4","H,,S","25.8",",,S","12.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-09",,,"18.8","H,,S",,,"13.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-10",,,"16.2","H,,S","24.5",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-11","0.3",",,S","16.9","H,,S","19.6",",,S","13.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-12","0.0",",,S","16.1","H,,S",,,"11.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-13",,,"17.4","H,,S","22.5",",,S","12.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-14",,,"19.6","H,,S",,,"15.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-15",,,"16.3","H,,S","24.2",",,S","12.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-16",,,"18.6","H,,S",,,"14.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-17",,,"20.1","H,,S",,,"17.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-18",,,"22.8","H,,S",,,"19.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-19",,,"23.2","H,,S","28.5",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-20","52.1","D,,S","14.6","H,,S","25.8",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-21",,,"15.1","H,,S",,,"12.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-22","21.1","D,,S","15.6","H,,S",,,"14.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-23",,,"18.2","H,,S",,,"14.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-24","0.0",",,S","18.4","H,,S","21.0",",,S","16.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-25",,,"19.7","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-26","18.0",",,S","18.4","H,,S",,,"15.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-27","0.0",",,S","17.1","H,,S","22.7",",,S","13.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-28",,,"16.4","H,,S",,,"13.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-29","0.5",",,S","14.6","H,,S","20.5",",,S","11.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-30","0.0",",,S","13.9","H,,S","18.8",",,S","9.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-10-31",,,"16.1","H,,S",,,"12.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-11-01",,,"18.2","H,,S",,,"15.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-11-02",,,"19.3","H,,S",,,"16.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-11-03",,,"18.7","H,,S","21.6",",,S","16.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-11-04",,,"18.8","H,,S","23.0",",,S","15.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-11-05",,,"19.1","H,,S",,,"15.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-11-06",,,"20.1","H,,S",,,"16.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-11-07",,,"20.7","H,,S","24.8",",,S","18.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-11-08",,,"20.7","H,,S",,,"18.3",",,S"
